1	0.211
2	0.211
3	0.211
4	0.211
5	0.211
6	0.211
7	0.211
8	0.211
9	0.211
10	0.211
11	0.211
12	0.211
13	0.211
14	0.211
15	0.211
16	0.211
17	0.211
18	0.211
19	0.211
20	0.211
21	0.211
22	0.211
23	0.212
24	0.212
25	0.212
26	0.212
27	0.212
28	0.212
29	0.212
30	0.212
31	0.212
32	0.212
33	0.212
34	0.212
35	0.212
36	0.212
37	0.212
38	0.212
39	0.212
40	0.212
41	0.212
42	0.212
43	0.212
44	0.212
45	0.212
46	0.212
47	0.212
48	0.212
49	0.212
50	0.212
51	0.212
52	0.212
53	0.212
54	0.212
55	0.212
56	0.212
57	0.212
58	0.212
59	0.212
60	0.212
61	0.212
62	0.212
63	0.212
64	0.212
65	0.212
66	0.212
67	0.213
68	0.213
69	0.213
70	0.213
71	0.213
72	0.213
73	0.213
74	0.213
75	0.213
76	0.213
77	0.213
78	0.212
79	0.212
80	0.212
81	0.213
82	0.213
83	0.213
84	0.213
85	0.213
86	0.213
87	0.213
88	0.213
89	0.213
90	0.213
91	0.213
92	0.229
93	0.229
94	0.229
95	0.229
96	0.229
97	0.229
98	0.229
99	0.229
100	0.229
101	0.229
102	0.229
103	0.228
104	0.228
105	0.228
106	0.228
107	0.228
108	0.229
109	0.229
110	0.229
111	0.229
112	0.229
113	0.229
114	0.230
115	0.229
116	0.229
117	0.229
118	0.229
119	0.229
120	0.229
121	0.229
122	0.229
123	0.229
124	0.229
125	0.232
126	0.232
127	0.232
128	0.232
129	0.232
130	0.232
131	0.232
132	0.232
133	0.232
134	0.232
135	0.232
136	0.235
137	0.234
138	0.234
139	0.234
140	0.234
141	0.234
142	0.234
143	0.234
144	0.234
145	0.234
146	0.234
147	0.235
148	0.235
149	0.235
150	0.235
151	0.235
152	0.235
153	0.235
154	0.235
155	0.235
156	0.235
157	0.235
158	0.235
159	0.234
160	0.235
161	0.235
162	0.235
163	0.235
164	0.235
165	0.235
166	0.235
167	0.235
168	0.234
169	0.232
170	0.232
171	0.232
172	0.232
173	0.232
174	0.232
175	0.232
176	0.232
177	0.233
178	0.233
179	0.233
180	0.231
181	0.231
182	0.231
183	0.231
184	0.231
185	0.231
186	0.231
187	0.231
188	0.231
189	0.231
190	0.230
191	0.226
192	0.225
193	0.226
194	0.226
195	0.226
196	0.226
197	0.226
198	0.226
199	0.226
200	0.227
201	0.228
202	0.228
203	0.228
204	0.228
205	0.228
206	0.228
207	0.228
208	0.228
209	0.228
210	0.229
211	0.229
212	0.228
213	0.244
214	0.245
215	0.245
216	0.245
217	0.245
218	0.245
219	0.245
220	0.245
221	0.245
222	0.245
223	0.245
224	0.241
225	0.242
226	0.242
227	0.242
228	0.243
229	0.243
230	0.243
231	0.243
232	0.243
233	0.244
234	0.243
235	0.246
236	0.245
237	0.245
238	0.245
239	0.245
240	0.245
241	0.245
242	0.245
243	0.245
244	0.245
245	0.245
246	0.255
247	0.255
248	0.255
249	0.255
250	0.255
251	0.255
252	0.255
253	0.255
254	0.255
255	0.255
256	0.254
257	0.263
258	0.263
259	0.263
260	0.262
261	0.262
262	0.262
263	0.262
264	0.262
265	0.262
266	0.262
267	0.261
268	0.264
269	0.264
270	0.264
271	0.264
272	0.264
273	0.264
274	0.264
275	0.264
276	0.264
277	0.264
278	0.264
279	0.259
280	0.259
281	0.259
282	0.259
283	0.259
284	0.259
285	0.259
286	0.259
287	0.259
288	0.259
289	0.259
290	0.251
291	0.251
292	0.251
293	0.252
294	0.252
295	0.252
296	0.252
297	0.252
298	0.252
299	0.252
300	0.253
301	0.248
302	0.248
303	0.248
304	0.248
305	0.248
306	0.248
307	0.248
308	0.248
309	0.248
310	0.248
311	0.247
312	0.248
313	0.246
314	0.247
315	0.247
316	0.247
317	0.247
318	0.247
319	0.247
320	0.247
321	0.247
322	0.248
323	0.260
324	0.260
325	0.260
326	0.260
327	0.260
328	0.260
329	0.260
330	0.260
331	0.260
332	0.260
333	0.260
334	0.340
335	0.341
336	0.341
